,IPADRESS,Access_counts,city,region,country,loc,country_name,latitude,longitude
0,101.199.108.59,32,Beijing,Beijing,CN,"39.9075,116.3972",China,39.9075,116.3972
1,101.226.167.226,1,Shanghai,Shanghai,CN,"31.2222,121.4581",China,31.2222,121.4581
2,107.178.37.48,194,San Jose,California,US,"37.3394,-121.8950",United States,37.3394,-121.895
3,107.178.38.221,176,San Jose,California,US,"37.3394,-121.8950",United States,37.3394,-121.895
4,107.21.14.116,2,Ashburn,Virginia,US,"39.0437,-77.4875",United States,39.0437,-77.4875
5,107.6.95.11,1,San Jose,California,US,"37.3394,-121.8950",United States,37.3394,-121.895
6,107.6.95.122,2,San Jose,California,US,"37.3394,-121.8950",United States,37.3394,-121.895
7,107.6.95.13,1,San Jose,California,US,"37.3394,-121.8950",United States,37.3394,-121.895
8,107.6.95.16,2,San Jose,California,US,"37.3394,-121.8950",United States,37.3394,-121.895
9,107.6.95.20,1,San Jose,California,US,"37.3394,-121.8950",United States,37.3394,-121.895
10,107.6.95.21,1,San Jose,California,US,"37.3394,-121.8950",United States,37.3394,-121.895
11,108.168.250.12,1,Dallas,Texas,US,"32.7831,-96.8067",United States,32.7831,-96.8067
12,108.59.8.80,2,Washington,"Washington, D.C.",US,"38.8951,-77.0364",United States,38.8951,-77.0364
13,109.107.105.181,70,Montilla,Andalusia,ES,"37.5863,-4.6380",Spain,37.5863,-4.638
14,109.111.118.37,170,Andorra la Vella,Andorra la Vella,AD,"42.5078,1.5211",Andorra,42.5078,1.5211
15,109.111.120.188,1,Andorra la Vella,Andorra la Vella,AD,"42.5078,1.5211",Andorra,42.5078,1.5211
16,109.120.157.179,4,Saint Petersburg,St.-Petersburg,RU,"59.9386,30.3141",Russia,59.9386,30.3141
17,109.200.159.118,5,Taman’,Krasnodarskiy,RU,"45.2117,36.7161",Russia,45.2117,36.7161
18,109.205.137.141,2,Motril,Andalusia,ES,"36.7507,-3.5179",Spain,36.7507,-3.5179
19,109.208.120.233,2,Marseille,Provence-Alpes-Côte d'Azur,FR,"43.2970,5.3811",France,43.297,5.3811
20,109.211.53.111,2,Nantes,Pays de la Loire,FR,"47.2172,-1.5534",France,47.2172,-1.5534
21,109.217.107.218,2,Strasbourg,Grand Est,FR,"48.5839,7.7455",France,48.5839,7.7455
22,109.235.22.27,2,Antequera,Andalusia,ES,"37.0194,-4.5612",Spain,37.0194,-4.5612
23,109.27.131.25,2,Thonon-les-Bains,Auvergne-Rhône-Alpes,FR,"46.3705,6.4798",France,46.3705,6.4798
24,109.8.122.25,2,Marseille,Provence-Alpes-Côte d'Azur,FR,"43.2970,5.3811",France,43.297,5.3811
25,112.90.194.41,1,Guangzhou,Guangdong,CN,"23.1167,113.2500",China,23.1167,113.25
26,116.8.99.217,7,Hangzhou,Zhejiang,CN,"30.2936,120.1614",China,30.2936,120.1614
27,117.144.215.242,49,Shanghai,Shanghai,CN,"31.2222,121.4581",China,31.2222,121.4581
28,117.41.186.10,1,Jiangxi,Gansu,CN,"33.9993,105.1999",China,33.9993,105.1999
29,119.63.193.130,11,Tokyo,Tokyo,JP,"35.6895,139.6917",Japan,35.6895,139.6917
30,119.63.193.131,10,Tokyo,Tokyo,JP,"35.6895,139.6917",Japan,35.6895,139.6917
31,119.63.193.132,15,Tokyo,Tokyo,JP,"35.6895,139.6917",Japan,35.6895,139.6917
32,119.63.193.194,16,Tokyo,Tokyo,JP,"35.6895,139.6917",Japan,35.6895,139.6917
33,119.63.193.195,10,Tokyo,Tokyo,JP,"35.6895,139.6917",Japan,35.6895,139.6917
34,119.63.193.196,15,Tokyo,Tokyo,JP,"35.6895,139.6917",Japan,35.6895,139.6917
35,119.63.196.28,1,Tokyo,Tokyo,JP,"35.6895,139.6917",Japan,35.6895,139.6917
36,119.63.196.92,1,Tokyo,Tokyo,JP,"35.6895,139.6917",Japan,35.6895,139.6917
37,119.63.196.94,1,Tokyo,Tokyo,JP,"35.6895,139.6917",Japan,35.6895,139.6917
